# group_id HaloMass [Msun]
87223 1.379018e+10
87227 1.354920e+10
87239 1.799455e+10
87248 1.453003e+10
87250 1.247213e+10
87266 1.256394e+10
87267 1.467717e+10
87273 1.507999e+10
87278 1.319786e+10
87282 1.155330e+10
87293 1.384009e+10
87295 1.422267e+10
87301 1.236638e+10
87306 1.425264e+10
87345 1.413520e+10
87348 1.452498e+10
87361 1.366933e+10
87362 1.380346e+10
87363 1.387693e+10
87365 1.282428e+10
87366 1.315618e+10
87377 1.391576e+10
87379 1.496799e+10
87380 1.326898e+10
87385 1.256447e+10
87391 1.225242e+10
87393 1.302905e+10
87414 1.475387e+10
87416 1.560948e+10
87424 1.054776e+10
87429 1.285691e+10
87431 1.372948e+10
87438 1.299177e+10
87439 1.399299e+10
87440 1.408770e+10
87443 1.261238e+10
87446 1.436642e+10
87447 8.897374e+09
87454 1.175400e+10
87457 1.242301e+10
87469 1.253902e+10
87477 1.366156e+10
87481 1.416948e+10
87488 1.467084e+10
87507 1.391003e+10
87511 1.311478e+10
87512 1.367165e+10
87514 1.234295e+10
87524 1.322368e+10
87525 1.417223e+10
87531 1.326765e+10
87537 1.220396e+10
87541 1.307460e+10
87546 1.330952e+10
87549 1.515883e+10
87566 1.265562e+10
87568 1.414724e+10
87569 1.130405e+10
87577 1.492094e+10
87582 1.306140e+10
87585 1.522587e+10
87586 1.327372e+10
87588 1.262771e+10
87603 1.348221e+10
87607 1.387103e+10
87612 1.490388e+10
87615 1.334598e+10
87617 1.307149e+10
87627 1.332593e+10
87634 1.424611e+10
87635 1.304489e+10
87645 1.426134e+10
87647 1.200323e+10
87649 1.271302e+10
87658 1.518101e+10
87660 1.333374e+10
87665 1.514105e+10
87666 1.341249e+10
87674 1.239603e+10
87682 1.372311e+10
87692 1.229245e+10
87701 1.432357e+10
87707 1.448694e+10
87715 1.366579e+10
87723 1.317168e+10
87724 1.302586e+10
87736 1.163646e+10
87743 1.514797e+10
87748 1.354683e+10
87749 1.184933e+10
87769 1.416381e+10
87771 1.386727e+10
87780 1.307513e+10
87781 1.449887e+10
87785 1.439838e+10
87790 1.305021e+10
87800 1.456879e+10
87804 1.255261e+10
87807 1.591161e+10
87808 1.362635e+10
87809 1.349026e+10
87810 1.370867e+10
87816 1.570823e+10
87818 1.302695e+10
87819 1.504705e+10
87824 1.363241e+10
87825 1.451551e+10
87827 1.300256e+10
87828 1.327195e+10
87829 1.373475e+10
87832 1.519843e+10
87834 1.484486e+10
87835 1.570515e+10
87837 1.633185e+10
87847 1.279874e+10
87848 1.343206e+10
87861 1.425681e+10
87867 1.428641e+10
87883 1.306471e+10
87885 1.231362e+10
87892 1.348322e+10
87896 1.324383e+10
87901 1.363970e+10
87905 1.270252e+10
87907 1.314586e+10
87918 1.268092e+10
87919 1.450602e+10
87920 9.986973e+09
87932 1.334996e+10
87934 1.433048e+10
87941 1.241942e+10
87942 1.386954e+10
87944 1.340748e+10
87945 1.297422e+10
87948 1.318423e+10
87958 1.266045e+10
87960 1.336282e+10
87961 1.301952e+10
87962 1.516497e+10
87965 1.233297e+10
87966 1.438216e+10
87968 1.445225e+10
87974 1.425447e+10
87976 1.253577e+10
87977 1.342602e+10
87979 1.442497e+10
87982 1.327423e+10
87994 1.200686e+10
87997 1.206022e+10
87999 1.239035e+10
88001 1.508653e+10
88003 9.946109e+09
88004 9.932660e+09
88006 1.141820e+10
88018 1.369008e+10
88027 1.673901e+10
88036 1.212752e+10
88039 1.613512e+10
88042 1.251246e+10
88047 1.207355e+10
88049 1.372252e+10
88053 1.456755e+10
88054 1.395974e+10
88062 1.192437e+10
88076 1.609564e+10
88081 1.353454e+10
88082 1.438956e+10
88083 1.502131e+10
88088 1.014396e+10
88091 1.366768e+10
88094 1.129494e+10
88101 1.492853e+10
88106 1.514903e+10
88109 1.243995e+10
88118 1.181297e+10
88120 1.314505e+10
88121 1.538198e+10
88129 1.265069e+10
88138 1.486390e+10
88157 1.283853e+10
88167 1.675743e+10
88168 1.089590e+10
88172 1.345024e+10
88175 1.320109e+10
88184 1.257345e+10
88189 1.316752e+10
88191 1.237834e+10
88194 1.323960e+10
88195 1.314255e+10
88200 1.337439e+10
88201 1.158664e+10
88209 1.420588e+10
88219 1.490092e+10
88222 1.414294e+10
88226 1.187016e+10
88227 1.299164e+10
88230 1.425545e+10
88235 1.742746e+10
88245 1.604624e+10
88250 1.086682e+10
88252 1.350930e+10
88256 1.329370e+10
88260 1.299934e+10
88262 1.454903e+10
88264 1.328744e+10
88265 1.512820e+10
88270 1.256279e+10
88277 1.359271e+10
88283 1.395412e+10
88286 1.282440e+10
88291 1.379496e+10
88292 1.560490e+10
88304 1.293590e+10
88315 1.377677e+10
88317 1.356543e+10
88323 1.412538e+10
88329 1.596105e+10
88334 1.315510e+10
88335 1.285520e+10
88343 1.198486e+10
88344 1.582007e+10
88345 1.151273e+10
88347 1.278528e+10
88350 1.286642e+10
88371 1.190490e+10
88372 1.565064e+10
88375 1.314943e+10
88382 1.276241e+10
88384 1.267330e+10
88391 1.249867e+10
88392 1.561838e+10
88394 1.355895e+10
88402 1.328686e+10
88405 1.395659e+10
88412 1.368638e+10
88413 1.355558e+10
88422 1.322028e+10
88434 1.241161e+10
88448 1.223834e+10
88454 1.510368e+10
88460 1.211230e+10
88463 1.332570e+10
88465 1.353607e+10
88468 1.540286e+10
88472 1.335522e+10
88477 1.496700e+10
88488 1.277720e+10
88495 1.451199e+10
88499 1.385400e+10
88504 1.343060e+10
88506 1.373153e+10
88508 1.236998e+10
88509 1.247106e+10
88517 1.271234e+10
88518 1.440128e+10
88519 1.263481e+10
88521 1.267158e+10
88532 1.339288e+10
88563 1.302458e+10
88566 1.148908e+10
88570 1.125767e+10
88571 1.232272e+10
88574 1.281953e+10
88577 1.372425e+10
88585 1.161823e+10
88587 1.193127e+10
88588 1.349637e+10
88590 1.334523e+10
88591 1.411955e+10
88597 1.217528e+10
88599 1.323939e+10
88613 1.408931e+10
88629 1.293384e+10
88630 1.242072e+10
88639 1.405904e+10
88642 1.501760e+10
88646 1.231451e+10
88647 1.439747e+10
88650 1.346096e+10
88651 1.230137e+10
88654 1.410186e+10
88662 1.348728e+10
88664 1.282140e+10
88666 1.395185e+10
88672 1.470327e+10
88674 9.861857e+09
88680 1.164944e+10
88683 1.152622e+10
88693 1.591544e+10
88697 1.079593e+10
88710 1.293422e+10
88712 1.460951e+10
88714 1.210924e+10
88720 1.300102e+10
88725 1.104723e+10
88736 1.369404e+10
88743 1.460237e+10
88749 1.524801e+10
88751 1.285827e+10
88760 1.436203e+10
88764 1.197267e+10
88765 1.411936e+10
88769 1.430778e+10
88780 1.749446e+10
88794 1.223987e+10
88804 1.159404e+10
88806 1.448768e+10
88816 1.208528e+10
88822 1.324358e+10
88834 1.102724e+10
88839 1.390982e+10
88855 1.390975e+10
88857 1.298662e+10
88858 1.301323e+10
88860 1.428197e+10
88878 1.153264e+10
88887 1.461800e+10
88895 1.163395e+10
88899 1.336704e+10
88900 1.419795e+10
88903 1.373566e+10
88904 1.242433e+10
88906 1.434616e+10
88909 1.294317e+10
88912 1.322552e+10
88913 1.373401e+10
88915 1.487755e+10
88919 1.324113e+10
88920 1.722899e+10
88930 1.153790e+10
88938 1.275709e+10
88945 1.348105e+10
88950 1.129691e+10
88953 1.528702e+10
88956 1.405714e+10
88958 1.136202e+10
88973 1.428196e+10
88974 1.066458e+10
88982 1.340820e+10
88984 1.553992e+10
88991 1.355447e+10
89000 1.181877e+10
89003 1.265184e+10
89027 9.250099e+09
89037 1.428121e+10
89041 1.338837e+10
89042 1.287601e+10
89052 1.241957e+10
89056 1.437987e+10
89061 1.571398e+10
89062 1.451787e+10
89070 1.292580e+10
89086 1.320555e+10
89088 1.185788e+10
89093 1.170557e+10
89097 1.318001e+10
89108 1.546763e+10
89111 1.376780e+10
89113 1.241896e+10
89114 1.448497e+10
89120 1.284786e+10
89131 1.137872e+10
89139 1.055301e+10
89140 1.283809e+10
89142 1.151166e+10
89148 1.335910e+10
89150 1.314894e+10
89154 1.420029e+10
89157 1.183734e+10
89161 1.273661e+10
89171 1.546295e+10
89176 1.280245e+10
89178 1.226253e+10
89182 1.196786e+10
89184 1.340959e+10
89189 1.484829e+10
89197 1.298110e+10
89207 9.401674e+09
89208 1.142167e+10
89220 1.118193e+10
89223 1.041740e+10
89229 4.466294e+09
89235 1.420429e+10
89237 1.218282e+10
89241 1.179604e+10
89243 1.337046e+10
89251 1.394096e+10
89264 1.295569e+10
89269 1.056230e+10
89290 1.401615e+10
89291 1.651688e+10
89305 1.553632e+10
89308 1.617763e+10
89309 1.276450e+10
89310 1.233207e+10
89317 1.182321e+10
89322 1.360600e+10
89332 1.321253e+10
89342 1.457463e+10
89358 1.264076e+10
89382 1.323996e+10
89388 1.281466e+10
89389 1.250135e+10
89400 1.344180e+10
89402 1.353605e+10
89405 1.075807e+10
89408 1.323692e+10
89411 1.186753e+10
89422 1.385542e+10
89424 1.358150e+10
89427 1.313092e+10
89428 1.337644e+10
89429 1.428527e+10
89430 1.323408e+10
89431 9.115655e+09
89432 1.304414e+10
89444 1.292824e+10
89450 1.372162e+10
89459 1.003197e+10
89460 1.273289e+10
89463 1.108812e+10
89469 1.267761e+10
89484 1.387201e+10
89492 1.260823e+10
89498 1.383661e+10
89506 1.322355e+10
89524 1.403330e+10
89532 1.527446e+10
89534 1.471892e+10
89536 1.266315e+10
89537 1.195347e+10
89538 1.332824e+10
89548 1.268881e+10
89553 1.307267e+10
89556 1.505298e+10
89559 1.229291e+10
89562 1.148172e+10
89587 1.556682e+10
89595 1.158483e+10
89600 1.287443e+10
89601 1.388326e+10
89603 1.290795e+10
89604 8.700602e+09
89615 1.269585e+10
89623 1.271003e+10
89632 1.206311e+10
89651 1.322596e+10
89655 1.220571e+10
89659 1.196032e+10
89661 1.302527e+10
89673 1.458296e+10
89685 1.273710e+10
89688 1.714160e+10
89689 1.244663e+10
89697 1.217478e+10
89700 9.387120e+09
89701 1.442756e+10
89706 1.276940e+10
89707 1.446168e+10
89724 1.204024e+10
89727 1.264562e+10
89731 1.626204e+10
89734 1.333117e+10
89745 1.226641e+10
89753 1.305436e+10
89792 1.358416e+10
89795 1.522005e+10
89802 1.479073e+10
89808 1.301347e+10
89813 1.202919e+10
89817 1.337187e+10
89818 1.423460e+10
89821 1.231554e+10
89822 1.307154e+10
89827 7.242266e+09
89832 1.111720e+10
89851 1.362828e+10
89853 1.469144e+10
89888 1.639724e+10
89907 1.329674e+10
89908 1.257288e+10
89919 1.364473e+10
89920 1.325644e+10
89921 1.232824e+10
89924 1.083631e+10
89934 1.414852e+10
89936 1.214570e+10
89940 9.119023e+09
89948 1.077164e+10
89952 1.354956e+10
89960 1.273044e+10
89966 1.314982e+10
89970 1.451178e+10
89974 1.348946e+10
89976 1.110278e+10
89979 1.148873e+10
89983 1.081606e+10
89988 1.234947e+10
89989 1.564655e+10
89999 1.431295e+10
90001 1.306074e+10
90005 1.291919e+10
90011 1.040059e+10
90015 1.484267e+10
90023 1.011986e+10
90027 1.725949e+10
90058 1.143885e+10
90060 1.415819e+10
90077 1.248889e+10
90080 1.411371e+10
90082 1.239930e+10
90083 1.221158e+10
90087 1.387264e+10
90090 1.412175e+10
90096 1.391626e+10
90099 1.272454e+10
90100 1.404195e+10
90101 1.580816e+10
90107 1.387711e+10
90109 1.346816e+10
90127 1.155921e+10
90130 1.327523e+10
90137 1.285064e+10
90140 9.541474e+09
90141 1.186508e+10
90144 1.157629e+10
90155 1.342572e+10
90156 1.404603e+10
90157 1.485715e+10
90158 1.334057e+10
90159 1.339753e+10
90167 1.092649e+10
90170 1.353403e+10
90172 1.240488e+10
90176 1.383390e+10
90183 1.289535e+10
90196 1.244771e+10
90197 1.147751e+10
90199 1.325407e+10
90212 1.340372e+10
90219 1.479977e+10
90224 1.511057e+10
90227 1.246119e+10
90238 1.328556e+10
90241 1.362054e+10
90242 1.346017e+10
90253 1.211830e+10
90257 1.512211e+10
90263 1.385829e+10
90266 1.277182e+10
90267 9.913849e+09
90273 1.267693e+10
90280 9.103400e+09
90281 1.315555e+10
90283 1.350248e+10
90286 1.345388e+10
90297 1.147134e+10
90299 1.291431e+10
90300 1.296658e+10
90301 1.446548e+10
90302 1.300456e+10
90311 1.411417e+10
90327 1.283782e+10
90354 1.387962e+10
90359 1.377126e+10
90371 1.287213e+10
90372 1.335537e+10
90382 1.484258e+10
90392 1.076607e+10
90400 1.272941e+10
90405 1.405499e+10
90410 1.258069e+10
90415 1.394990e+10
90420 1.342226e+10
90422 1.381310e+10
90423 1.238336e+10
90424 1.329138e+10
90432 1.244261e+10
90437 1.206353e+10
90438 1.109768e+10
90443 1.270914e+10
90450 1.282574e+10
90456 1.387040e+10
90462 1.315077e+10
90465 1.172088e+10
90470 1.362923e+10
90486 1.308779e+10
90498 1.363872e+10
90499 1.456452e+10
90500 1.072222e+10
90511 1.206879e+10
90520 1.335672e+10
90521 1.140149e+10
90527 1.319571e+10
90528 1.186780e+10
90536 1.256790e+10
90537 1.314407e+10
90549 1.304675e+10
90557 1.313675e+10
90567 1.431145e+10
90572 1.319517e+10
90575 1.248273e+10
90578 1.301592e+10
90582 1.425626e+10
90584 1.268157e+10
90588 1.353325e+10
90592 1.333871e+10
90600 1.140289e+10
90603 1.405369e+10
90604 1.529216e+10
90605 1.456536e+10
90606 1.381595e+10
90621 1.218483e+10
90625 1.332863e+10
90627 1.527894e+10
90629 1.573230e+10
90633 1.250505e+10
90634 1.274594e+10
90636 1.472853e+10
90640 1.179869e+10
90646 1.273953e+10
90648 1.528196e+10
90654 1.252092e+10
90655 1.406942e+10
90657 1.408419e+10
90664 1.349066e+10
90667 1.404404e+10
90671 1.315727e+10
90673 1.314120e+10
90678 1.170655e+10
90695 1.258098e+10
90715 1.209418e+10
90722 1.448355e+10
90729 1.168539e+10
90730 1.311824e+10
90731 1.186750e+10
90733 1.285190e+10
90734 1.241364e+10
90735 1.188906e+10
90738 1.410245e+10
90739 1.366264e+10
90741 1.315788e+10
90742 1.092865e+10
90752 1.285724e+10
90758 1.228435e+10
90770 1.357097e+10
90778 6.443803e+09
90781 1.190973e+10
90786 1.213190e+10
90791 1.348580e+10
90796 1.194958e+10
90797 1.312866e+10
90802 1.190177e+10
90804 1.429660e+10
90807 1.618082e+10
90808 1.222432e+10
90816 1.244500e+10
90824 1.160460e+10
90829 1.284086e+10
90830 1.170661e+10
90833 1.380326e+10
90846 1.409827e+10
90854 1.275517e+10
90855 1.356811e+10
90871 1.415217e+10
90881 1.369153e+10
90888 1.260345e+10
90904 1.569098e+10
90907 1.216851e+10
90908 1.137389e+10
90916 1.306307e+10
90917 1.431888e+10
90928 1.105333e+10
90935 1.412837e+10
90937 1.310277e+10
90940 1.123499e+10
90942 1.173462e+10
90947 9.493959e+09
90963 1.574989e+10
90969 1.026863e+10
90973 1.466502e+10
90978 1.247961e+10
90979 1.251540e+10
90983 1.425942e+10
90988 1.287052e+10
90989 1.174335e+10
90991 1.306077e+10
90996 1.268291e+10
90997 1.481633e+10
91005 1.339115e+10
91009 1.390646e+10
91010 1.256073e+10
91018 1.220237e+10
91025 1.173007e+10
91026 1.324130e+10
91029 1.277568e+10
91035 1.193750e+10
91049 1.172081e+10
91054 1.444807e+10
91065 1.244319e+10
91067 1.069319e+10
91073 1.273033e+10
91077 1.277873e+10
91083 1.458828e+10
91094 1.490258e+10
91096 1.266419e+10
91097 1.496068e+10
91109 8.756284e+09
91113 1.234672e+10
91125 1.358286e+10
91129 1.288783e+10
91130 1.198328e+10
91132 1.382880e+10
91133 1.215616e+10
91141 1.261843e+10
91142 1.442714e+10
91150 1.367501e+10
91161 1.232826e+10
91163 1.306236e+10
91166 1.346726e+10
91185 1.383267e+10
91186 1.272337e+10
91188 1.333442e+10
91203 1.235848e+10
91205 1.317885e+10
91208 1.276675e+10
91209 1.184806e+10
91210 1.170260e+10
91260 1.340670e+10
91272 1.211417e+10
91274 1.138960e+10
91293 1.296086e+10
91294 9.891241e+09
91305 1.206445e+10
91339 1.408006e+10
91340 1.510398e+10
91341 1.346001e+10
91346 1.334339e+10
91347 1.516508e+10
91364 9.865294e+09
91367 1.100490e+10
91370 1.003163e+10
91372 1.435178e+10
91379 1.241557e+10
91386 1.455700e+10
91387 1.356129e+10
91390 1.185876e+10
91395 1.357159e+10
91404 1.417348e+10
91409 1.310092e+10
91418 1.288727e+10
91419 1.377342e+10
91422 1.151165e+10
91423 1.321654e+10
91424 1.272849e+10
91425 1.266461e+10
91432 1.327542e+10
91445 1.522465e+10
91448 1.331736e+10
91449 1.351202e+10
91465 1.247348e+10
91475 1.267002e+10
91487 1.170579e+10
91489 1.166589e+10
91495 1.453921e+10
91496 1.270550e+10
91518 1.435214e+10
91521 1.163941e+10
91529 1.328237e+10
91532 1.166773e+10
91537 1.393328e+10
91539 1.612333e+10
91554 1.169566e+10
91559 1.213707e+10
91563 1.126010e+10
91565 1.317808e+10
91566 1.404034e+10
91568 1.247278e+10
91574 1.236875e+10
91590 1.181391e+10
91593 1.358126e+10
91604 1.090565e+10
91606 1.180834e+10
91608 1.097814e+10
91623 1.217659e+10
91624 1.202617e+10
91626 1.160155e+10
91634 1.376329e+10
91641 1.291828e+10
91642 1.466796e+10
91645 1.147238e+10
91650 1.159244e+10
91655 1.232090e+10
91661 1.187773e+10
91663 9.749562e+09
91664 1.285167e+10
91665 1.408142e+10
91682 1.161457e+10
91686 1.228253e+10
91704 1.260055e+10
91707 1.285603e+10
91708 1.421884e+10
91720 1.131704e+10
91728 1.374652e+10
91734 1.329517e+10
91735 1.284770e+10
91739 1.325285e+10
91756 1.298583e+10
91760 1.196342e+10
91767 1.404961e+10
91771 1.351078e+10
91772 1.305460e+10
91774 1.198504e+10
91781 1.374194e+10
91783 1.396787e+10
91795 1.287764e+10
91803 1.257849e+10
91815 1.302961e+10
91821 1.367972e+10
91831 1.170701e+10
91833 1.354303e+10
91848 1.210166e+10
91859 1.134330e+10
91863 1.513154e+10
91864 1.370424e+10
91884 1.473478e+10
91886 1.229104e+10
91895 1.336390e+10
91912 1.186068e+10
91914 1.335485e+10
91915 1.188098e+10
91932 1.265967e+10
91939 1.500319e+10
91941 1.210970e+10
91944 1.275541e+10
91949 1.528159e+10
91958 1.134968e+10
91959 1.244194e+10
91960 1.262419e+10
91963 1.398654e+10
91972 1.124233e+10
91979 1.429476e+10
91980 1.235058e+10
92006 1.259094e+10
92013 1.343963e+10
92015 1.359669e+10
92024 1.491714e+10
92048 9.560470e+09
92052 1.305093e+10
92054 1.040447e+10
92065 1.111320e+10
92066 1.008440e+10
92069 9.931970e+09
92075 1.231426e+10
92079 1.227950e+10
92082 1.117559e+10
92117 1.589233e+10
92118 1.323220e+10
92123 1.372464e+10
92157 1.246638e+10
92194 1.322738e+10
92198 1.166750e+10
92203 1.437470e+10
92204 8.615603e+09
92205 1.289665e+10
92209 1.193642e+10
92212 1.176170e+10
92214 1.341706e+10
92215 1.163279e+10
92216 1.132878e+10
92217 1.269368e+10
92218 1.349284e+10
92233 1.211618e+10
92238 1.146627e+10
92244 1.144527e+10
92255 1.411777e+10
92266 1.431952e+10
92277 1.256664e+10
92285 1.101781e+10
92290 1.437846e+10
92304 1.441640e+10
92326 1.302282e+10
92344 1.485102e+10
92345 1.429185e+10
92350 1.160449e+10
92352 1.222641e+10
92362 1.317079e+10
92367 8.761366e+09
92371 1.271333e+10
92375 1.219974e+10
92376 1.197815e+10
92377 1.200475e+10
92379 1.183831e+10
92388 1.139483e+10
92391 1.353792e+10
92394 9.944524e+09
92395 1.082901e+10
92396 1.164525e+10
92398 1.221391e+10
92399 1.375381e+10
92421 1.176280e+10
92425 1.208620e+10
92431 1.351315e+10
92434 1.292974e+10
92436 1.243687e+10
92445 1.473154e+10
92451 1.208735e+10
92461 1.582490e+10
92477 1.249651e+10
92481 1.310966e+10
92482 1.229949e+10
92484 1.097547e+10
92489 1.081652e+10
92493 1.266695e+10
92498 1.223679e+10
92505 1.392042e+10
92509 1.157883e+10
92521 1.360078e+10
92523 1.200090e+10
92528 1.246793e+10
92534 1.381037e+10
92535 1.471546e+10
92543 1.026289e+10
92544 1.127899e+10
92564 1.157710e+10
92565 1.238853e+10
92568 1.166517e+10
92570 1.274926e+10
92574 1.334010e+10
92575 1.299574e+10
92588 1.398905e+10
92604 1.372142e+10
92610 1.024577e+10
92621 1.091667e+10
92624 1.165087e+10
92635 1.056845e+10
92644 1.424682e+10
92655 1.221639e+10
92658 1.228701e+10
92676 1.244052e+10
92692 1.273564e+10
92696 1.240313e+10
92703 1.350233e+10
92708 9.457155e+09
92709 1.350914e+10
92710 1.218375e+10
92713 1.341741e+10
92714 1.283549e+10
92726 1.104341e+10
92730 1.250837e+10
92740 1.344325e+10
92755 1.439083e+10
92772 8.640987e+09
92785 1.213694e+10
92793 1.350745e+10
92809 1.363393e+10
92820 1.064391e+10
92838 1.120190e+10
92848 1.317475e+10
92857 1.334745e+10
92861 1.223109e+10
92863 1.180977e+10
92876 1.452959e+10
92886 1.230165e+10
92887 1.105812e+10
92888 1.278525e+10
92901 1.307851e+10
92904 1.170189e+10
92911 1.181332e+10
92933 1.387796e+10
92942 1.197995e+10
92943 1.432890e+10
92965 1.243316e+10
92967 1.275168e+10
92975 1.461153e+10
92977 1.464167e+10
92996 1.279704e+10
93013 1.095932e+10
93030 1.367453e+10
93036 1.208017e+10
93062 1.492092e+10
93064 1.255357e+10
93067 1.107500e+10
93075 1.522568e+10
93080 1.391545e+10
93084 1.064470e+10
93089 1.385063e+10
93094 1.192637e+10
93102 1.242479e+10
93104 7.109051e+09
93108 1.426307e+10
93111 1.242439e+10
93115 1.288431e+10
93130 1.219450e+10
93132 1.380176e+10
93152 1.389430e+10
93153 1.216058e+10
93158 1.114979e+10
93159 1.364959e+10
93165 1.394362e+10
93167 1.165677e+10
93171 1.283504e+10
93179 1.281449e+10
93181 1.261989e+10
93184 1.300607e+10
93200 1.238833e+10
93201 1.253942e+10
93204 1.282296e+10
93240 1.065352e+10
93253 1.123688e+10
93255 1.207855e+10
93256 1.128748e+10
93263 1.392087e+10
93266 1.268198e+10
93277 1.324794e+10
93281 1.203138e+10
93287 1.334172e+10
93290 1.155651e+10
93291 1.027947e+10
93292 1.209178e+10
93295 1.110654e+10
93299 1.412924e+10
93301 1.342864e+10
93303 1.234940e+10
93304 1.149574e+10
93311 1.145754e+10
93327 1.201536e+10
93341 1.160665e+10
93350 1.238546e+10
93361 1.355413e+10
93380 1.112713e+10
93385 1.214610e+10
93388 1.411681e+10
93412 1.255375e+10
93419 1.302431e+10
93421 1.037614e+10
93431 1.342503e+10
93442 1.480096e+10
93443 1.114667e+10
93448 6.962872e+09
93471 1.038644e+10
93472 1.342530e+10
93484 1.041704e+10
93485 8.668715e+09
93505 1.151344e+10
93509 1.346069e+10
93510 1.235360e+10
93514 1.393377e+10
93516 1.306442e+10
93517 1.417029e+10
93531 1.225915e+10
93538 1.270080e+10
93559 1.192946e+10
93563 1.261739e+10
93564 1.118215e+10
93565 1.213193e+10
93574 1.264242e+10
93580 1.120321e+10
93585 1.111545e+10
93592 1.228045e+10
93602 9.271040e+09
93620 1.074924e+10
93637 8.926174e+09
93662 1.195763e+10
93664 1.265683e+10
93677 1.485005e+10
93682 1.217595e+10
93700 1.150551e+10
93702 1.014608e+10
93734 1.451219e+10
93739 1.366800e+10
93748 1.374304e+10
93766 1.145700e+10
93767 1.428691e+10
93771 1.402982e+10
93773 1.283150e+10
93786 1.159355e+10
93789 1.510652e+10
93793 1.468910e+10
93798 1.128617e+10
93818 1.233868e+10
93823 1.100507e+10
93830 1.145675e+10
93843 1.322282e+10
93845 1.331369e+10
93865 1.287927e+10
93877 1.281273e+10
93881 1.387976e+10
93882 7.068688e+09
93885 1.327933e+10
93886 1.138536e+10
93887 1.364531e+10
93909 1.299849e+10
93912 1.194257e+10
93954 1.142604e+10
93957 1.248754e+10
93959 1.371124e+10
93960 1.324353e+10
93965 1.273277e+10
94007 1.261897e+10
94016 1.398384e+10
94019 1.127001e+10
94024 1.148934e+10
94026 1.062912e+10
94041 1.183338e+10
94047 1.270565e+10
94057 1.171389e+10
94065 9.543066e+09
94067 1.295824e+10
94071 1.290363e+10
94077 1.510554e+10
94079 1.047038e+10
94085 1.216578e+10
94086 1.248558e+10
94092 1.025535e+10
94095 1.391575e+10
94098 1.408736e+10
94102 1.114320e+10
94120 1.240193e+10
94131 1.366516e+10
94133 1.277843e+10
94148 1.332796e+10
94156 1.222650e+10
94157 1.241255e+10
94165 1.231367e+10
94166 1.209939e+10
94172 1.386596e+10
94179 1.020483e+10
94180 1.328681e+10
94182 1.113056e+10
94183 1.172147e+10
94185 1.108952e+10
94194 1.281739e+10
94195 9.980038e+09
94199 1.077674e+10
94200 1.015179e+10
94215 1.060672e+10
94219 1.045000e+10
94233 1.208844e+10
94236 1.164811e+10
94244 1.255510e+10
94254 1.159994e+10
94264 1.136211e+10
94270 1.466506e+10
94276 1.076242e+10
94294 1.438804e+10
94296 1.256723e+10
94298 1.251193e+10
94299 1.231446e+10
94301 1.229327e+10
94308 1.195385e+10
94315 1.248549e+10
94320 1.210832e+10
94324 1.179243e+10
94329 1.199351e+10
94332 1.423608e+10
94333 1.215579e+10
94334 1.107506e+10
94335 1.168386e+10
94336 1.029556e+10
94346 1.378091e+10
94357 1.473079e+10
94360 1.096079e+10
94368 1.260633e+10
94369 1.355732e+10
94373 1.347595e+10
94377 1.148382e+10
94384 1.413553e+10
94389 1.374934e+10
94392 1.340061e+10
94393 1.314701e+10
94399 1.156896e+10
94428 1.251255e+10
94429 1.072870e+10
94452 9.858373e+09
94453 1.312070e+10
94488 1.105197e+10
94496 1.370973e+10
94508 1.275279e+10
94510 1.192244e+10
94513 1.210151e+10
94524 1.238636e+10
94538 1.212122e+10
94545 1.027686e+10
94554 1.267164e+10
94573 1.246411e+10
94595 1.060745e+10
94597 1.082693e+10
94598 1.181198e+10
94603 1.196980e+10
94607 1.345920e+10
94611 1.079358e+10
94613 1.268061e+10
94621 9.453360e+09
94636 1.022315e+10
94656 1.194672e+10
94659 1.453544e+10
94675 1.080665e+10
94685 1.215534e+10
94686 8.948568e+09
94688 1.198753e+10
94700 1.219241e+10
94705 1.133389e+10
94711 1.304209e+10
94735 1.485329e+10
94745 1.225685e+10
94748 1.302108e+10
94750 1.127255e+10
94761 1.464690e+10
94770 1.156026e+10
94783 1.320393e+10
94785 1.207757e+10
94789 1.137797e+10
94792 1.214494e+10
94795 1.416260e+10
94799 1.278400e+10
94808 1.255591e+10
94824 1.157171e+10
94835 1.292427e+10
94858 1.253884e+10
94865 1.289313e+10
94870 1.062749e+10
94874 1.183373e+10
94885 1.202610e+10
94891 1.581356e+10
94900 1.408222e+10
94904 1.203242e+10
94911 1.091284e+10
94916 9.525839e+09
94928 1.353272e+10
94944 1.325136e+10
94945 1.232300e+10
94951 1.224383e+10
94954 1.219410e+10
94960 1.242213e+10
94962 1.246989e+10
94971 1.375291e+10
94980 1.310405e+10
94988 1.336485e+10
94999 1.233911e+10
95004 1.426754e+10
95018 1.269555e+10
95020 1.250177e+10
95023 1.304347e+10
95028 1.368443e+10
95034 1.211983e+10
95044 1.473362e+10
95058 1.249494e+10
95063 1.129203e+10
95067 1.221203e+10
95073 1.331557e+10
95091 1.460385e+10
95100 1.175545e+10
95102 1.377062e+10
95107 1.457890e+10
95109 1.252340e+10
95110 1.013745e+10
95112 1.469900e+10
95119 1.309723e+10
95120 1.099076e+10
95125 1.239354e+10
95131 1.304052e+10
95152 1.119075e+10
95157 1.313328e+10
95161 1.134653e+10
95166 1.247308e+10
95171 1.400483e+10
95173 1.175466e+10
95192 1.038141e+10
95193 1.251386e+10
95212 1.279619e+10
